epoch,strategy,arm,current reward,cumulative reward,optimal
873,Epsilon Greedy,3,196.38042531332843,142146.57991125906,True
874,Epsilon Greedy,3,196.26620230284092,142342.8461135619,True
875,Epsilon Greedy,6,92.25882811392594,142435.10494167585,False
876,Epsilon Greedy,8,4.1940152690112384,142439.29895694487,False
877,Epsilon Greedy,3,196.7219561310026,142636.02091307586,True
878,Epsilon Greedy,3,198.70594263704285,142834.7268557129,True
879,Epsilon Greedy,3,198.255019478955,143032.98187519188,True
880,Epsilon Greedy,3,195.69030362413767,143228.67217881602,True
881,Epsilon Greedy,8,6.557265382088035,143235.2294441981,False
882,Epsilon Greedy,3,197.52471882641152,143432.7541630245,True
883,Epsilon Greedy,3,195.7312023681887,143628.4853653927,True
884,Epsilon Greedy,1,89.5465737504372,143718.03193914314,False
885,Epsilon Greedy,3,197.15431569770203,143915.18625484084,True
886,Epsilon Greedy,3,195.39559908743482,144110.58185392828,True
887,Epsilon Greedy,3,196.2978265918265,144306.8796805201,True
888,Epsilon Greedy,3,196.14205028636167,144503.02173080645,True
889,Epsilon Greedy,3,198.45400707625635,144701.4757378827,True
890,Epsilon Greedy,3,196.52320514013624,144897.99894302283,True
891,Epsilon Greedy,3,197.25254087664598,145095.25148389948,True
892,Epsilon Greedy,3,197.29443776318334,145292.54592166268,True
893,Epsilon Greedy,8,3.878321417454339,145296.42424308014,False
894,Epsilon Greedy,7,125.30208484746348,145421.7263279276,False
895,Epsilon Greedy,3,196.41042387085807,145618.13675179848,True
896,Epsilon Greedy,3,196.82273442879116,145814.95948622728,True
897,Epsilon Greedy,7,121.59899729550025,145936.5584835228,False
898,Epsilon Greedy,5,101.78968209604515,146038.34816561884,False
899,Epsilon Greedy,3,195.3558721510917,146233.70403776993,True
900,Epsilon Greedy,3,195.4148602205703,146429.1188979905,True
901,Epsilon Greedy,6,91.22239030777412,146520.34128829828,False
902,Epsilon Greedy,8,4.3353210880917565,146524.67660938637,False
903,Epsilon Greedy,3,196.5254278699313,146721.2020372563,True
904,Epsilon Greedy,3,197.14054753366725,146918.34258478996,True
905,Epsilon Greedy,3,197.73497053727036,147116.07755532724,True
906,Epsilon Greedy,3,192.4715623090269,147308.54911763626,True
907,Epsilon Greedy,3,196.1383856867146,147504.68750332296,True
908,Epsilon Greedy,3,196.35604907353994,147701.0435523965,True
909,Epsilon Greedy,3,195.6865474789547,147896.73009987545,True
910,Epsilon Greedy,3,196.1962850278199,148092.92638490326,True
911,Epsilon Greedy,3,195.44203489209457,148288.36841979536,True
912,Epsilon Greedy,3,196.71756407344702,148485.0859838688,True
913,Epsilon Greedy,3,195.6121700125241,148680.69815388133,True
914,Epsilon Greedy,3,196.9225030418724,148877.6206569232,True
915,Epsilon Greedy,3,195.78680090288438,149073.40745782608,True
916,Epsilon Greedy,3,197.37512993929897,149270.78258776537,True
917,Epsilon Greedy,0,17.015049437386406,149287.79763720275,False
918,Epsilon Greedy,3,196.2300174628911,149484.02765466564,True
919,Epsilon Greedy,3,198.17270770135755,149682.200362367,True
920,Epsilon Greedy,3,197.97691387184844,149880.17727623886,True
921,Epsilon Greedy,3,197.29736431948598,150077.47464055836,True
922,Epsilon Greedy,3,195.890768726924,150273.3654092853,True
923,Epsilon Greedy,3,196.28018431369185,150469.64559359898,True
924,Epsilon Greedy,3,196.38684111153663,150666.0324347105,True
925,Epsilon Greedy,3,195.896748728297,150861.9291834388,True
926,Epsilon Greedy,6,92.20635262183148,150954.13553606064,False
927,Epsilon Greedy,1,91.12008016279442,151045.25561622344,False
928,Epsilon Greedy,8,4.802633316206242,151050.05824953964,False
929,Epsilon Greedy,3,196.74619567190868,151246.80444521154,True
930,Epsilon Greedy,3,197.5924883394662,151444.396933551,True
931,Epsilon Greedy,3,196.2874171603236,151640.68435071132,True
932,Epsilon Greedy,0,14.375245670405375,151655.05959638173,False
933,Epsilon Greedy,3,195.00629566374312,151850.06589204547,True
934,Epsilon Greedy,3,198.0912266544354,152048.15711869992,True
935,Epsilon Greedy,3,196.86699038001413,152245.02410907994,True
936,Epsilon Greedy,3,195.7752768071198,152440.79938588705,True
937,Epsilon Greedy,3,199.1753656750988,152639.97475156214,True
938,Epsilon Greedy,7,123.49249462668578,152763.46724618884,False
939,Epsilon Greedy,6,90.96056747000623,152854.42781365884,False
940,Epsilon Greedy,3,197.71329427268887,153052.14110793153,True
941,Epsilon Greedy,3,195.4690347204568,153247.61014265197,True
942,Epsilon Greedy,8,3.5340835381840767,153251.14422619017,False
943,Epsilon Greedy,3,195.6412518239311,153446.7854780141,True
944,Epsilon Greedy,3,195.96761975217427,153642.75309776625,True
945,Epsilon Greedy,2,95.74498333490591,153738.49808110116,False
946,Epsilon Greedy,2,98.6877890253734,153837.18587012653,False
947,Epsilon Greedy,3,196.79323386776625,154033.9791039943,True
948,Epsilon Greedy,3,195.9389984316554,154229.91810242596,True
949,Epsilon Greedy,3,195.79750584974695,154425.7156082757,True
950,Epsilon Greedy,3,196.34160559562716,154622.05721387133,True
951,Epsilon Greedy,3,195.890118902037,154817.94733277336,True
952,Epsilon Greedy,3,196.49794633497774,155014.44527910833,True
953,Epsilon Greedy,3,196.5993566807186,155211.04463578906,True
954,Epsilon Greedy,3,195.74210173484266,155406.78673752391,True
955,Epsilon Greedy,2,98.6994768398831,155505.4862143638,False
956,Epsilon Greedy,3,196.98261765895253,155702.46883202274,True
957,Epsilon Greedy,4,120.68679239099043,155823.15562441375,False
958,Epsilon Greedy,3,197.36136274593574,156020.51698715967,True
959,Epsilon Greedy,3,197.08837637764975,156217.60536353732,True
960,Epsilon Greedy,2,98.61798878938822,156316.22335232672,False
961,Epsilon Greedy,3,197.61736746457376,156513.8407197913,True
962,Epsilon Greedy,3,195.14046069221607,156708.98118048353,True
963,Epsilon Greedy,3,196.44934218847513,156905.43052267202,True
964,Epsilon Greedy,4,120.8370941127088,157026.26761678472,False
965,Epsilon Greedy,3,196.40290629683767,157222.67052308156,True
966,Epsilon Greedy,8,6.495172613621925,157229.16569569518,False
967,Epsilon Greedy,3,196.6492813694653,157425.81497706464,True
968,Epsilon Greedy,3,195.34690694207765,157621.16188400672,True
969,Epsilon Greedy,3,196.39895459955943,157817.5608386063,True
970,Epsilon Greedy,3,196.86755935452317,158014.42839796082,True
971,Epsilon Greedy,3,196.0761292235833,158210.50452718438,True
972,Epsilon Greedy,3,196.73871010897332,158407.24323729335,True
973,Epsilon Greedy,3,196.581352488833,158603.8245897822,True
974,Epsilon Greedy,3,197.45172622992496,158801.2763160121,True
975,Epsilon Greedy,4,121.16999030050636,158922.4463063126,False
976,Epsilon Greedy,9,108.2394912948849,159030.6857976075,False
977,Epsilon Greedy,3,196.66707209214755,159227.35286969965,True
978,Epsilon Greedy,4,117.28619991684948,159344.6390696165,False
979,Epsilon Greedy,3,195.1127130420938,159539.7517826586,True
980,Epsilon Greedy,3,195.56484157755276,159735.31662423615,True
981,Epsilon Greedy,3,196.6653814959262,159931.98200573208,True
982,Epsilon Greedy,3,196.0437210469494,160128.02572677901,True
983,Epsilon Greedy,5,102.1025160221328,160230.12824280115,False
984,Epsilon Greedy,2,97.98424400677192,160328.11248680792,False
985,Epsilon Greedy,3,197.85595446349717,160525.96844127143,True
986,Epsilon Greedy,3,196.08370956035776,160722.0521508318,True
987,Epsilon Greedy,5,101.97646422609021,160824.02861505788,False
988,Epsilon Greedy,3,195.39258583872595,161019.4212008966,True
989,Epsilon Greedy,3,196.43265928843894,161215.85386018505,True
990,Epsilon Greedy,3,196.46406650759997,161412.31792669263,True
991,Epsilon Greedy,3,196.51759874040025,161608.83552543304,True
992,Epsilon Greedy,3,195.49453851849333,161804.33006395152,True
993,Epsilon Greedy,3,196.71404220808634,162001.04410615962,True
994,Epsilon Greedy,2,97.61135439835881,162098.655460558,False
995,Epsilon Greedy,3,196.2188914209229,162294.8743519789,True
996,Epsilon Greedy,3,196.3832156020543,162491.25756758096,True
997,Epsilon Greedy,3,197.3486926671939,162688.60626024817,True
998,Epsilon Greedy,5,100.79239705113541,162789.39865729932,False
999,Epsilon Greedy,3,197.90254555949574,162987.3012028588,True
1000,Epsilon Greedy,7,125.63083931463638,163112.93204217343,False
1,UCB,0,16.043082196120736,16.043082196120736,False
2,UCB,1,90.12649469746741,106.16957689358814,False
3,UCB,2,98.21492525660219,204.38450215019031,False
4,UCB,3,198.46035857210384,402.84486072229413,True
5,UCB,4,121.47826645598407,524.3231271782782,False
6,UCB,5,102.63819179113119,626.9613189694094,False
7,UCB,6,92.40421912396096,719.3655380933703,False
8,UCB,7,124.83562608046009,844.2011641738304,False
9,UCB,8,3.1034543890816364,847.3046185629121,False
10,UCB,9,106.95176533347828,954.2563838963904,False
11,UCB,3,196.6701818579402,1150.9265657543306,True
12,UCB,3,195.70246573756287,1346.6290314918933,True
13,UCB,3,195.82089396534573,1542.449925457239,True
14,UCB,3,194.77964582960834,1737.2295712868474,True
15,UCB,3,198.40010537344182,1935.6296766602893,True
16,UCB,3,198.99441935677504,2134.6240960170644,True
17,UCB,3,196.01802325824505,2330.6421192753096,True
18,UCB,3,197.39971559723548,2528.041834872545,True
19,UCB,3,197.2020743874344,2725.24390925998,True
20,UCB,3,197.1453278710877,2922.3892371310676,True
21,UCB,3,196.65063207628037,3119.039869207348,True
22,UCB,3,195.96068614649997,3315.000555353848,True
23,UCB,3,197.12034612338127,3512.1209014772294,True
24,UCB,3,196.38849876908662,3708.509400246316,True
25,UCB,3,197.1540026168863,3905.6634028632025,True
26,UCB,3,195.36256719878344,4101.025970061986,True
27,UCB,3,195.6980784180113,4296.724048479998,True
28,UCB,3,196.76665569415565,4493.4907041741535,True
29,UCB,3,195.1494198463481,4688.640124020501,True
30,UCB,3,197.36930261273176,4886.0094266332335,True
31,UCB,3,197.72391651771485,5083.733343150949,True
32,UCB,3,196.52801664302785,5280.261359793976,True
33,UCB,3,197.28388575440312,5477.545245548379,True
34,UCB,3,197.46617477260253,5675.011420320981,True
35,UCB,3,196.40475477254483,5871.416175093526,True
36,UCB,3,196.90052765187014,6068.3167027453965,True
37,UCB,3,195.47492927358002,6263.791632018976,True
38,UCB,3,196.27979608679246,6460.071428105769,True
39,UCB,3,196.32441138291242,6656.395839488681,True
40,UCB,3,195.78624805411346,6852.182087542795,True
41,UCB,3,195.49502095606775,7047.677108498862,True
42,UCB,3,197.4005702968733,7245.077678795736,True
43,UCB,3,196.58941457357744,7441.667093369313,True
44,UCB,3,196.37480375135132,7638.0418971206645,True
45,UCB,3,195.4184215864461,7833.460318707111,True
46,UCB,3,195.68413358371544,8029.144452290826,True
47,UCB,3,198.43979849750255,8227.584250788328,True
48,UCB,3,195.5883670793313,8423.17261786766,True
49,UCB,3,197.43081054509682,8620.603428412756,True
50,UCB,3,195.8472635880321,8816.450692000788,True
51,UCB,3,196.0999359615545,9012.550627962342,True
52,UCB,3,195.3690474446365,9207.919675406978,True
53,UCB,3,194.98463654283296,9402.904311949811,True
54,UCB,3,196.3120694181068,9599.216381367918,True
55,UCB,3,194.73878562161147,9793.95516698953,True
56,UCB,3,195.76087271041192,9989.716039699942,True
57,UCB,3,196.36855384662732,10186.08459354657,True
58,UCB,3,197.82868137846,10383.91327492503,True
59,UCB,3,195.21057376310884,10579.123848688138,True
60,UCB,3,196.45015042244236,10775.57399911058,True
61,UCB,3,196.7639696266111,10972.33796873719,True
62,UCB,3,198.53143659977687,11170.869405336967,True
63,UCB,3,196.80087074074356,11367.670276077712,True
64,UCB,3,196.59305474027934,11564.26333081799,True
65,UCB,3,196.1499071375586,11760.413237955549,True
66,UCB,3,195.3445008899821,11955.75773884553,True
67,UCB,3,196.4428513479772,12152.200590193508,True
68,UCB,3,195.04901914855117,12347.24960934206,True
69,UCB,3,196.5094677780593,12543.75907712012,True
70,UCB,3,197.4561687914781,12741.215245911597,True
71,UCB,3,196.3583809483327,12937.57362685993,True
72,UCB,3,198.01435829953965,13135.58798515947,True
73,UCB,3,197.46067840351998,13333.04866356299,True
74,UCB,3,194.87624537491047,13527.9249089379,True
75,UCB,3,196.34602171743967,13724.27093065534,True
76,UCB,3,196.18764422303633,13920.458574878377,True
77,UCB,3,196.9252616159563,14117.383836494333,True
78,UCB,3,196.37992549342746,14313.76376198776,True
79,UCB,3,195.8080008125323,14509.571762800293,True
80,UCB,3,198.52586996316694,14708.09763276346,True
81,UCB,3,194.7377651806268,14902.835397944087,True
82,UCB,3,197.5942429669935,15100.429640911081,True
83,UCB,3,195.0867385975093,15295.51637950859,True
84,UCB,3,197.54103622467684,15493.057415733267,True
85,UCB,3,194.68288800836152,15687.740303741628,True
86,UCB,3,197.75528808523708,15885.495591826864,True
87,UCB,3,195.7505738899904,16081.246165716855,True
88,UCB,3,195.95715559774143,16277.203321314597,True
89,UCB,3,196.05889252867644,16473.262213843274,True
90,UCB,3,196.01136865965339,16669.273582502927,True
91,UCB,3,195.85772553369392,16865.13130803662,True
92,UCB,3,197.76719779798506,17062.898505834604,True
93,UCB,3,194.5948202670381,17257.49332610164,True
94,UCB,3,194.98883303696243,17452.482159138603,True
95,UCB,3,194.11328937104668,17646.595448509648,True
96,UCB,3,195.4807208230948,17842.076169332744,True
97,UCB,3,197.07733766251405,18039.15350699526,True
98,UCB,3,196.81457224054074,18235.9680792358,True
99,UCB,3,195.8679186303436,18431.835997866146,True
100,UCB,3,196.98542965619495,18628.82142752234,True
101,UCB,3,196.14771230990982,18824.96913983225,True
102,UCB,3,197.52242049182988,19022.49156032408,True
103,UCB,3,195.28775526660675,19217.779315590687,True
104,UCB,3,196.19601165662036,19413.975327247306,True
105,UCB,3,196.05984751843536,19610.03517476574,True
106,UCB,3,195.58961032699386,19805.624785092736,True
107,UCB,3,195.8224493004101,20001.447234393145,True
108,UCB,3,196.4849190620619,20197.932153455207,True
109,UCB,3,198.7575316898207,20396.68968514503,True
110,UCB,3,195.76513665794485,20592.454821802974,True
111,UCB,3,196.417854926774,20788.87267672975,True
112,UCB,3,197.14743153024364,20986.020108259992,True
113,UCB,3,198.60312391522191,21184.623232175214,True
114,UCB,3,196.00653964759738,21380.629771822812,True
115,UCB,3,197.05045876162686,21577.68023058444,True
116,UCB,3,195.3715920367933,21773.051822621233,True
117,UCB,3,197.281563576188,21970.33338619742,True
118,UCB,3,196.42846563517253,22166.761851832594,True
119,UCB,3,197.47464386681793,22364.236495699413,True
120,UCB,3,195.62141640022824,22559.85791209964,True
121,UCB,3,197.03135914429413,22756.889271243934,True
122,UCB,3,197.59603572305429,22954.485306966988,True
123,UCB,3,197.19972095945494,23151.685027926444,True
124,UCB,3,196.35877834926973,23348.043806275713,True
125,UCB,3,198.332055193879,23546.37586146959,True
126,UCB,3,197.52157868843915,23743.89744015803,True
127,UCB,3,197.29872237441805,23941.196162532447,True
128,UCB,3,196.97199644881826,24138.168158981265,True
129,UCB,3,197.13856122245627,24335.30672020372,True
130,UCB,3,195.86171694137985,24531.1684371451,True
131,UCB,3,196.57640916846947,24727.74484631357,True
132,UCB,3,195.99280956565462,24923.737655879224,True
133,UCB,3,196.6329038723763,25120.370559751602,True
134,UCB,3,196.78940910776055,25317.159968859363,True
135,UCB,3,196.28055491550106,25513.440523774865,True
136,UCB,3,195.47233284784446,25708.91285662271,True
137,UCB,3,195.824626594676,25904.737483217385,True
138,UCB,3,195.42463394152304,26100.162117158907,True
139,UCB,3,197.31110255181426,26297.473219710722,True
140,UCB,3,196.70236522806871,26494.175584938792,True
141,UCB,3,196.42087210560322,26690.596457044394,True
142,UCB,3,197.6282786511503,26888.224735695545,True
143,UCB,3,196.6092382122832,27084.83397390783,True
144,UCB,3,196.23988380959722,27281.073857717427,True
145,UCB,3,196.60642677574302,27477.68028449317,True
146,UCB,3,197.72258568336278,27675.40287017653,True
147,UCB,3,197.45644240234196,27872.859312578872,True
148,UCB,3,196.3928474241111,28069.252160002983,True
149,UCB,3,196.1278730785601,28265.380033081543,True
150,UCB,3,196.54984992474556,28461.929883006287,True
151,UCB,3,195.768330983437,28657.698213989723,True
152,UCB,3,197.2877237409443,28854.985937730668,True
153,UCB,3,197.53151758862467,29052.517455319292,True
154,UCB,3,195.72025224506214,29248.237707564353,True
155,UCB,3,197.5478815553187,29445.78558911967,True
156,UCB,3,196.35035322559398,29642.135942345263,True
157,UCB,3,196.66807889652,29838.804021241784,True
158,UCB,3,196.77533528319162,30035.579356524977,True
159,UCB,3,196.17271147076633,30231.75206799574,True
160,UCB,3,197.0397854655271,30428.79185346127,True
161,UCB,3,196.4583326874442,30625.250186148714,True
162,UCB,3,198.21629305311845,30823.466479201834,True
163,UCB,3,196.22267097092595,31019.68915017276,True
164,UCB,3,197.03962382006793,31216.728773992825,True
165,UCB,3,197.12427998351686,31413.85305397634,True
166,UCB,3,195.27877059531315,31609.131824571654,True
167,UCB,3,196.60498783121207,31805.736812402865,True
168,UCB,3,196.04944256209205,32001.786254964958,True
169,UCB,3,195.9269894401141,32197.713244405073,True
170,UCB,3,196.2572407753842,32393.970485180456,True
171,UCB,3,195.92990943046425,32589.900394610922,True
172,UCB,3,194.09143502155885,32783.99182963248,True
173,UCB,3,198.50991042539266,32982.50174005787,True
174,UCB,3,195.43201293835813,33177.93375299623,True
175,UCB,3,196.9328437512251,33374.86659674745,True
176,UCB,3,195.97084596240126,33570.83744270985,True
177,UCB,3,194.5798961423424,33765.417338852196,True
178,UCB,3,197.58234283005962,33962.99968168225,True
179,UCB,3,196.7464533963846,34159.74613507864,True
180,UCB,3,196.93433775058116,34356.68047282922,True
181,UCB,3,197.13654079578615,34553.817013625005,True
182,UCB,3,196.45989092607488,34750.27690455108,True
183,UCB,3,197.3506312616295,34947.62753581271,True
184,UCB,3,196.44634278886622,35144.07387860158,True
185,UCB,3,196.61375729590844,35340.687635897484,True
186,UCB,3,195.75204076817283,35536.43967666566,True
187,UCB,3,195.17573186929138,35731.61540853495,True
188,UCB,3,197.99744441460948,35929.612852949555,True
189,UCB,3,197.09633201034393,36126.7091849599,True
190,UCB,3,196.24764558865576,36322.95683054856,True
191,UCB,3,196.34435286276872,36519.30118341133,True
192,UCB,3,196.73174235343367,36716.03292576476,True
193,UCB,3,196.1943386720096,36912.22726443677,True
194,UCB,3,196.25099851359195,37108.47826295036,True
195,UCB,3,195.37294177142422,37303.85120472179,True
196,UCB,3,197.02038675942276,37500.87159148121,True
197,UCB,3,194.82774879440422,37695.69934027562,True
198,UCB,3,199.55766437598766,37895.257004651605,True
199,UCB,3,196.69434748551268,38091.95135213712,True
200,UCB,3,196.75216964753702,38288.70352178466,True
201,UCB,3,193.80811904183392,38482.51164082649,True
202,UCB,3,195.18029697379413,38677.69193780028,True
203,UCB,3,197.3152674753698,38875.00720527565,True
204,UCB,3,195.40415930223904,39070.41136457789,True
205,UCB,3,195.66119937498289,39266.072563952875,True
206,UCB,3,196.24857664872414,39462.3211406016,True
207,UCB,3,195.08145630209407,39657.402596903696,True
208,UCB,3,195.53872915317817,39852.941326056876,True
209,UCB,3,197.41919501476102,40050.360521071634,True
210,UCB,3,197.42282201580892,40247.783343087445,True
211,UCB,3,194.85018777786203,40442.63353086531,True
212,UCB,3,195.99858788607798,40638.63211875138,True
213,UCB,3,195.79008174314566,40834.422200494526,True
214,UCB,3,196.7935879578658,41031.21578845239,True
215,UCB,3,195.60562333438577,41226.821411786776,True
216,UCB,3,195.91854682379739,41422.739958610575,True
217,UCB,3,197.51284272807223,41620.25280133865,True
218,UCB,3,195.32780976954862,41815.5806111082,True
219,UCB,3,197.91278064689996,42013.493391755095,True
220,UCB,3,197.50402575597911,42210.99741751108,True
221,UCB,3,195.0233104264995,42406.020727937575,True
222,UCB,3,197.06657180397715,42603.08729974155,True
223,UCB,3,197.09447178979084,42800.18177153134,True
224,UCB,3,197.35897124858295,42997.54074277992,True
225,UCB,3,194.6770545676477,43192.21779734757,True
226,UCB,3,196.49028116829714,43388.70807851587,True
227,UCB,3,197.19135138202788,43585.899429897894,True
228,UCB,3,197.548992514563,43783.44842241246,True
229,UCB,3,194.68985281394004,43978.1382752264,True
230,UCB,3,197.11462005055319,44175.25289527696,True
231,UCB,3,194.79272315709275,44370.04561843405,True
232,UCB,3,194.48202187767674,44564.52764031173,True
233,UCB,3,196.10142517929063,44760.62906549102,True
234,UCB,3,196.07374564903404,44956.70281114005,True
235,UCB,3,197.1810580109205,45153.88386915097,True
236,UCB,3,197.36685214713356,45351.25072129811,True
237,UCB,3,197.72321527990636,45548.97393657801,True
238,UCB,3,196.51015930127878,45745.48409587929,True
239,UCB,3,195.46328660962504,45940.947382488914,True
240,UCB,3,198.66096888929127,46139.60835137821,True
241,UCB,3,197.08746038204902,46336.695811760255,True
242,UCB,3,196.67159002303947,46533.3674017833,True
243,UCB,3,194.44396228144154,46727.811364064735,True
244,UCB,3,195.94834850441077,46923.759712569146,True
245,UCB,3,198.32605603763056,47122.085768606776,True
246,UCB,3,197.959132847026,47320.0449014538,True
247,UCB,3,196.96398496726428,47517.00888642107,True
248,UCB,3,197.01801537537023,47714.02690179644,True
249,UCB,3,196.37695410837588,47910.40385590481,True
250,UCB,3,197.32678138781833,48107.73063729263,True
251,UCB,3,196.79385323986406,48304.524490532494,True
252,UCB,3,198.22370908067128,48502.74819961317,True
253,UCB,3,196.79783201600404,48699.54603162917,True
254,UCB,3,196.7095867445302,48896.2556183737,True
255,UCB,3,194.2427743468034,49090.49839272051,True
256,UCB,3,195.82392193599532,49286.32231465651,True
257,UCB,3,196.79051940412884,49483.11283406064,True
258,UCB,3,197.08486342325912,49680.1976974839,True
259,UCB,3,198.7932071939687,49878.99090467787,True
260,UCB,3,198.32756336028484,50077.31846803815,True
261,UCB,3,196.243828065456,50273.562296103606,True
262,UCB,3,195.54985782076923,50469.112153924376,True
263,UCB,3,196.21577130017954,50665.327925224556,True
264,UCB,3,197.59206193603626,50862.91998716059,True
265,UCB,3,196.67943101320688,51059.5994181738,True
266,UCB,3,195.89189682216795,51255.49131499597,True
267,UCB,3,194.34194701278528,51449.83326200875,True
268,UCB,3,197.34710272872422,51647.180364737476,True
269,UCB,3,197.045312481422,51844.2256772189,True
270,UCB,3,196.36224531481545,52040.58792253371,True
271,UCB,3,198.17469356543177,52238.76261609914,True
272,UCB,3,195.73053938687184,52434.493155486016,True
273,UCB,3,196.4921575319672,52630.98531301798,True
274,UCB,3,197.9662031392012,52828.95151615718,True
275,UCB,3,198.3444206045353,53027.29593676172,True
276,UCB,3,197.76486360685553,53225.06080036858,True
277,UCB,3,194.76429749671308,53419.825097865294,True
278,UCB,3,196.81702398867932,53616.642121853976,True
279,UCB,3,197.9279228827773,53814.570044736756,True
280,UCB,3,196.01721186790536,54010.58725660466,True
281,UCB,3,196.97684222646748,54207.56409883113,True
282,UCB,3,197.24228855638435,54404.806387387514,True
283,UCB,3,195.30145069652565,54600.10783808404,True
284,UCB,3,194.49736397291306,54794.605202056955,True
285,UCB,3,197.83933515935132,54992.4445372163,True
286,UCB,3,195.96386078836275,55188.40839800466,True
287,UCB,3,194.89444842244532,55383.30284642711,True
288,UCB,3,197.4615047914184,55580.76435121853,True
289,UCB,3,196.36408856110555,55777.12843977963,True
290,UCB,3,195.7230963577744,55972.85153613741,True
291,UCB,3,198.39046093689666,56171.24199707431,True
292,UCB,3,196.84593684527547,56368.08793391958,True
293,UCB,3,195.89244676531547,56563.980380684894,True
294,UCB,3,196.70949889898023,56760.68987958387,True
295,UCB,3,196.0982087493053,56956.788088333175,True
296,UCB,3,197.1951102650874,57153.98319859826,True
297,UCB,3,194.91822576969255,57348.901424367956,True
298,UCB,3,196.6981018818599,57545.59952624982,True
299,UCB,3,196.06847324508234,57741.6679994949,True
300,UCB,3,196.1918747375879,57937.85987423249,True
301,UCB,3,195.4901930524848,58133.35006728498,True
302,UCB,3,196.1618057591887,58329.51187304417,True
303,UCB,3,195.9838643844212,58525.49573742859,True
304,UCB,3,196.89928817349434,58722.39502560208,True
305,UCB,3,195.55157969094807,58917.94660529303,True
306,UCB,3,197.2431838896125,59115.189789182645,True
307,UCB,3,197.9724204624255,59313.162209645074,True
308,UCB,3,196.57604812331817,59509.73825776839,True
309,UCB,3,196.6456077824024,59706.38386555079,True
310,UCB,3,194.80433844750152,59901.188203998296,True
311,UCB,3,197.08278643711157,60098.270990435405,True
312,UCB,3,199.57818493494582,60297.84917537035,True
313,UCB,3,197.9532399831865,60495.80241535354,True
314,UCB,3,197.31031067716165,60693.1127260307,True
315,UCB,3,196.21541323251526,60889.32813926321,True
316,UCB,3,196.03862784667118,61085.36676710988,True
317,UCB,3,196.35492474203085,61281.72169185191,True
318,UCB,3,194.5860358357896,61476.3077276877,True
319,UCB,3,196.29907170239957,61672.6067993901,True
320,UCB,3,195.59206059095553,61868.19885998106,True
321,UCB,3,196.80009318792463,62064.99895316898,True
322,UCB,3,195.7874337254198,62260.7863868944,True
323,UCB,3,195.31168427913573,62456.09807117353,True
324,UCB,3,196.87593692371348,62652.97400809725,True
325,UCB,3,196.3785861469745,62849.35259424422,True
326,UCB,3,195.99733680665125,63045.34993105087,True
327,UCB,3,195.141860606933,63240.491791657805,True
328,UCB,3,196.0404449319266,63436.53223658973,True
329,UCB,3,195.9817928926575,63632.51402948239,True
330,UCB,3,196.8988846567559,63829.412914139146,True
331,UCB,3,194.43109965271714,64023.844013791866,True
332,UCB,3,196.95298014270875,64220.79699393457,True
333,UCB,3,196.69066555825918,64417.48765949283,True
334,UCB,3,197.71863778996604,64615.20629728279,True
335,UCB,3,196.95314623294223,64812.15944351573,True
336,UCB,3,196.65501939163082,65008.814462907365,True
337,UCB,3,196.74470132688373,65205.55916423425,True
338,UCB,3,196.7444039030947,65402.303568137344,True
339,UCB,3,196.00339271610866,65598.30696085346,True
340,UCB,3,195.6893525913399,65793.99631344479,True
341,UCB,3,197.14494432771895,65991.14125777251,True
342,UCB,3,197.0363245223907,66188.1775822949,True
343,UCB,3,196.48207916510427,66384.65966146,True
344,UCB,3,196.358737055486,66581.01839851549,True
345,UCB,3,196.49321763413897,66777.51161614963,True
346,UCB,3,196.58026839214656,66974.09188454178,True
347,UCB,3,195.79865488832996,67169.89053943011,True
348,UCB,3,195.04562985983551,67364.93616928994,True
349,UCB,3,198.06031310941597,67562.99648239935,True
350,UCB,3,196.48252812938455,67759.47901052874,True
351,UCB,3,196.67138599831006,67956.15039652705,True
352,UCB,3,195.14390210492854,68151.29429863198,True
353,UCB,3,192.44449485820402,68343.73879349019,True
354,UCB,3,196.18533150254046,68539.92412499273,True
355,UCB,3,196.89624029982713,68736.82036529256,True
356,UCB,3,198.07533478767544,68934.89570008023,True
357,UCB,3,197.7250641310892,69132.62076421131,True
358,UCB,3,198.85889725729118,69331.4796614686,True
359,UCB,3,198.0600506773425,69529.53971214595,True
360,UCB,3,196.40959395363294,69725.94930609959,True
361,UCB,3,196.95674843125303,69922.90605453085,True
362,UCB,3,196.5655169264235,70119.47157145727,True
363,UCB,3,198.89442884261982,70318.36600029988,True
364,UCB,3,195.85984277483206,70514.22584307472,True
365,UCB,3,196.68225454399777,70710.90809761871,True
366,UCB,3,196.11632595981115,70907.02442357852,True
367,UCB,3,196.57498764696538,71103.59941122548,True
368,UCB,3,197.34695047330572,71300.94636169879,True
369,UCB,3,196.74711494791256,71497.6934766467,True
370,UCB,3,196.95874660481795,71694.65222325153,True
371,UCB,3,195.78236722843855,71890.43459047997,True
372,UCB,3,195.49177818883788,72085.9263686688,True
373,UCB,3,196.2884736814478,72282.21484235025,True
374,UCB,3,197.0640882698722,72479.27893062013,True
375,UCB,3,196.26079464000284,72675.53972526014,True
376,UCB,3,197.65719574323626,72873.19692100337,True
377,UCB,3,197.657692773639,73070.85461377702,True
378,UCB,3,196.33472611759692,73267.18933989461,True
379,UCB,3,195.51112300503277,73462.70046289965,True
380,UCB,3,194.19228721063908,73656.89275011029,True
